# File: L2072.AgCoef_IrrWaterWdraw_ag_mgmt_China_C.csv
# Title: AgCoef_IrrWaterWdraw_ag_mgmt_China_C
# Units: km3/Mt
# Description:  Calibrate China's coefficient only based on Water Resources Bulletin
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2025,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2030,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2035,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2040,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2045,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2050,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2055,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2060,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2065,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2070,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2075,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2080,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2085,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2090,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2095,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_MexCstW,OilCrop_MexCstW_IRR_lo,2100,water_td_irr_MexCstW_W,2.52775
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,1975,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,1990,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2005,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2010,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2015,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2021,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2025,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2030,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2035,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2040,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2045,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2050,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2055,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2060,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2065,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2070,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2075,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2080,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2085,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2090,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2095,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_hi,2100,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,1975,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,1990,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2005,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2010,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2015,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2021,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2025,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2030,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2035,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2040,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2045,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2050,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2055,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2060,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2065,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2070,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2075,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2080,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2085,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2090,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2095,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_Papaloapan,OilCrop_Papaloapan_IRR_lo,2100,water_td_irr_Papaloapan_W,3.3443033
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,1975,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,1990,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2005,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2010,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2015,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2021,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2025,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2030,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2035,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2040,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2045,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2050,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2055,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2060,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2065,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2070,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2075,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2080,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2085,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2090,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2095,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_hi,2100,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,1975,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,1990,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2005,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2010,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2015,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2021,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2025,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2030,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2035,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2040,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2045,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2050,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2055,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2060,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2065,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2070,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2075,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2080,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2085,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2090,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2095,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioLerma,OilCrop_RioLerma_IRR_lo,2100,water_td_irr_RioLerma_W,2.3752881
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,1975,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,1990,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2005,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2010,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2015,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2021,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2025,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2030,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2035,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2040,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2045,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2050,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2055,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2060,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2065,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2070,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2075,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2080,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2085,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2090,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2095,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_hi,2100,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,1975,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,1990,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2005,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2010,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2015,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2021,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2025,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2030,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2035,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2040,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2045,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2050,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2055,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2060,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2065,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2070,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2075,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2080,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2085,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2090,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2095,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_RioVerde,OilCrop_RioVerde_IRR_lo,2100,water_td_irr_RioVerde_W,2.3776688
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,1975,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,1990,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2005,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2010,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2015,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2021,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2025,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2030,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2035,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2040,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2045,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2050,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2055,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2060,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2065,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2070,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2075,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2080,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2085,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2090,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2095,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_hi,2100,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,1975,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,1990,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2005,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2010,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2015,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2021,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2025,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2030,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2035,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2040,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2045,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2050,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2055,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2060,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2065,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2070,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2075,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2080,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2085,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2090,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2095,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_GrijUsuR,OilCrop_GrijUsuR_IRR_lo,2100,water_td_irr_GrijUsuR_W,3.3443033
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,1975,water_td_irr_RioBalsas_W,3.0212674
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,1990,water_td_irr_RioBalsas_W,3.0212674
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,2005,water_td_irr_RioBalsas_W,3.0212674
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,2010,water_td_irr_RioBalsas_W,3.0212674
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,2015,water_td_irr_RioBalsas_W,3.0212674
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,2021,water_td_irr_RioBalsas_W,3.0212674
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,2025,water_td_irr_RioBalsas_W,3.0212674
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,2030,water_td_irr_RioBalsas_W,3.0212674
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,2035,water_td_irr_RioBalsas_W,3.0212674
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,2040,water_td_irr_RioBalsas_W,3.0212674
Mexico,OilCrop,OilCrop_RioBalsas,OilCrop_RioBalsas_IRR_hi,2045,water_td_irr_RioBalsas_W,3.0212674
