# File: L2072.AgCoef_IrrWaterCons_bio_mgmt_China_C.csv
# Title: AgCoef_IrrWaterCons_bio_mgmt_China_C
# Units: km3/EJ
# Description: Multiply biophysical water coefs of bioenergy crops with the average % of blue water for primary crops by region / GLU
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2040,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2045,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2050,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2055,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2060,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2065,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2070,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2075,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2080,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2085,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2090,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2095,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Phlppns,biomassTree_Phlppns_IRR_lo,2100,water_td_irr_Phlppns_C,4.6791316
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,1975,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,1990,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2005,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2010,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2015,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2021,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2025,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2030,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2035,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2040,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2045,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2050,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2055,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2060,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2065,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2070,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2075,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2080,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2085,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2090,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2095,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_hi,2100,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,1975,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,1990,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2005,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2010,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2015,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2021,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2025,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2030,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2035,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2040,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2045,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2050,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2055,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2060,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2065,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2070,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2075,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2080,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2085,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2090,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2095,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_Mekong,biomassTree_Mekong_IRR_lo,2100,water_td_irr_Mekong_C,5.2557692
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,1975,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,1990,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2005,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2010,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2015,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2021,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2025,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2030,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2035,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2040,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2045,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2050,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2055,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2060,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2065,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2070,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2075,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2080,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2085,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2090,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2095,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_hi,2100,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,1975,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,1990,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2005,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2010,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2015,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2021,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2025,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2030,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2035,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2040,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2045,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2050,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2055,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2060,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2065,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2070,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2075,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2080,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2085,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2090,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2095,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_VietnamCst,biomassTree_VietnamCst_IRR_lo,2100,water_td_irr_VietnamCst_C,4.7113826
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,1975,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,1990,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2005,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2010,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2015,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2021,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2025,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2030,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2035,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2040,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2045,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2050,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2055,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2060,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2065,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2070,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2075,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2080,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2085,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2090,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2095,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_hi,2100,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,1975,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,1990,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2005,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2010,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2015,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2021,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2025,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2030,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2035,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2040,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2045,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2050,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2055,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2060,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2065,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2070,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2075,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2080,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2085,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2090,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2095,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_Salween,biomassTree_Salween_IRR_lo,2100,water_td_irr_Salween_C,4.6779802
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,1975,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,1990,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2005,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2010,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2015,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2021,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2025,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2030,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2035,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2040,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2045,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2050,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2055,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2060,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2065,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2070,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2075,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2080,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2085,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2090,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2095,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_hi,2100,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,1975,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,1990,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2005,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2010,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2015,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2021,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2025,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2030,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2035,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2040,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2045,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2050,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2055,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2060,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2065,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2070,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2075,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2080,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2085,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2090,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2095,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_IrrawaddyR,biomassTree_IrrawaddyR_IRR_lo,2100,water_td_irr_IrrawaddyR_C,2.502196
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,1975,water_td_irr_SittaungR_C,2.7123284
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,1990,water_td_irr_SittaungR_C,2.7123284
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,2005,water_td_irr_SittaungR_C,2.7123284
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,2010,water_td_irr_SittaungR_C,2.7123284
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,2015,water_td_irr_SittaungR_C,2.7123284
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,2021,water_td_irr_SittaungR_C,2.7123284
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,2025,water_td_irr_SittaungR_C,2.7123284
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,2030,water_td_irr_SittaungR_C,2.7123284
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,2035,water_td_irr_SittaungR_C,2.7123284
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,2040,water_td_irr_SittaungR_C,2.7123284
Southeast Asia,biomass,biomassTree_SittaungR,biomassTree_SittaungR_IRR_hi,2045,water_td_irr_SittaungR_C,2.7123284
