# File: pwt91.csv
# Title: Penn World Table version 9.1
# Units: million 2011US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1995,25189.67773,26654.73438,29.17077637,11.99498367,,1.402158737,22963.50195,28457.67578,24935.66797,26460.40039,58830.36719,0.00244761,0.22624965,0.240309432,40738.27344,28193.63867,33628.06641,134186.4219,0.407262176,0.882121384,0.701510251,0.5636096,0.059221022,0.054951794,574.7617188,0.287712961,0.303777426,0.286272824,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.588007092,0.207637608,0.279836982,0.040208161,-0.109071381,-0.006618485,0.323495716,0.370920599,0.212524474,0.59516567,0.572744846,0.30758062,0.450251371
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1996,27340.62695,27841.62695,29.99785423,12.3455534,,1.42097187,23414.84766,28474.04297,26895.75391,27481.26367,57570.85938,0.002329536,0.228566036,0.233777732,42448.19922,28979.81055,34150.35547,136646.375,0.396901608,0.906086743,0.702282965,0.561826706,0.088403583,0.052569237,579.9766846,0.332868308,0.348145723,0.340728194,Benchmark,Benchmark,Market-based,Regular,Regular,0.016316628,,0.682039201,0.184096158,0.169990346,0.040367134,-0.081869826,0.005376977,0.335827708,0.41885224,0.320994616,0.58849138,0.556766033,0.349906474,0.55528456
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1997,30137.07422,30580.45703,30.99925041,12.74256706,,1.44003737,25168.8125,30258.15039,29608.32031,30163.63477,57904.23438,0.002141447,0.251038849,0.24864313,43856.40625,31111.27734,36161.3125,140272.6094,0.384159893,0.925149679,0.734902203,0.544050813,0.121941008,0.04986668,612.1224976,0.36057955,0.37406829,0.367181689,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.690405071,0.168724254,0.144004047,0.035148919,-0.079876505,0.041594177,0.369775355,0.440775603,0.316491634,0.564193308,0.540360689,0.381118923,0.704225242
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1998,32483.42578,32873.48828,31.58771324,12.8876152,,1.459358692,27976.3125,33783.91406,31757.98242,32389.58398,60069.25391,0.001981714,0.266073495,0.272401482,45486.42969,34525.27344,40341.14453,146458.7969,0.382961005,0.945234597,0.807629883,0.533266425,0.133876219,0.047848362,664.6712036,0.364297926,0.380433649,0.373015136,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.712804019,0.179304615,0.150940105,0.03613678,-0.101529457,0.022343947,0.380493611,0.458162487,0.287815005,0.538319111,0.508063912,0.408488601,0.832857311
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1999,34742.07422,35165.06641,32.4025383,13.11676121,,1.478939295,29127.68945,35379.48828,34041.75391,34725.48828,63018.73047,0.001812738,0.290191054,0.287267953,47688.17578,35767.60547,41987.60938,153694.1563,0.390445054,0.965551734,0.81901598,0.509394407,0.175308853,0.046769358,744.7590942,0.359497041,0.364055753,0.356887579,Interpolated,Benchmark,Market-based,Regular,Regular,,63.33333206,0.701918483,0.180034906,0.136880115,0.03571555,-0.091582492,0.037033454,0.37265873,0.385295153,0.292004257,0.517682135,0.499338657,0.360262513,0.931185484
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2000,37046.35156,37610.03516,33.262043,13.32381344,,1.498782635,29762.87695,36584.99219,36379.31641,37081.35938,67072.59375,0.001670069,0.308651537,0.292606741,50041.01172,36392.96484,43032.3125,161644.3281,0.39997229,0.985717356,0.81663388,0.506037593,0.188335508,0.045847192,800.4085083,0.358320832,0.357803434,0.351029307,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.672994316,0.183976933,0.129642859,0.035280515,-0.087737024,0.065842375,0.368703783,0.355546057,0.304421514,0.5012784,0.487622589,0.350502133,1.034704208
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2001,40079.39453,40847.87891,34.17301941,13.59368324,,1.508247495,31033.82227,38889.28516,39496.71484,40343.27344,73107.83594,0.00164363,0.333195299,0.30776906,53042.39453,37694.20313,45217.61719,171301.9219,0.416997105,1.015721321,0.834191024,0.494084418,0.20224531,0.0448892,876.4116821,0.338332802,0.335961729,0.32891196,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.644566178,0.194715589,0.124677837,0.037823092,-0.089934364,0.088151626,0.345522612,0.326594561,0.301162571,0.499943793,0.476404518,0.319900751,1.073169112
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2002,44309.03516,44831.63672,35.12380981,13.92755795,,1.517772079,33637.82422,42348.86328,43810.68359,44451.27734,80021.67969,0.001698636,0.358674377,0.324969828,56842.11719,40531.0625,48643.21094,181992.9063,0.437241226,1.051391959,0.866808176,0.479342461,0.220687151,0.04423672,966.5827637,0.318614334,0.315190643,0.310648382,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.625056863,0.19596824,0.131677866,0.039533392,-0.082801044,0.090564661,0.322860628,0.301970065,0.298457742,0.512921691,0.459486783,0.294853151,1.044909239
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2003,47319.48438,48149.00781,36.13807297,14.41700172,,1.527356982,36472.67188,46367.51953,46837.77734,47805.22266,90087.10156,0.001788949,0.368275046,0.338933706,60756.39453,43342.26953,52677.23047,194908.0156,0.465728015,1.070715189,0.894357741,0.469047964,0.209444836,0.043601006,1038.419067,0.317641288,0.318107784,0.311670154,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.603319943,0.206982598,0.15962325,0.041771345,-0.091022745,0.079325624,0.325339943,0.319827378,0.288543075,0.566884041,0.497389048,0.304807037,1.019486547
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2004,50240.42578,50985.4375,37.20898438,14.98397636,,1.537002325,39688.51563,50645.08203,49777.9375,50721.33984,104303.7031,0.001911372,0.365654469,0.344509214,65512.57422,46726.25,57077.85547,209172.5156,0.501364589,1.087376356,0.912702501,0.467002779,0.172483116,0.04290751,1089.334717,0.316879779,0.329269946,0.323145598,Interpolated,Benchmark,Market-based,Regular,Regular,,67.77777863,0.6101861,0.216014892,0.172295481,0.048869088,-0.096040927,0.048675347,0.320188165,0.374151498,0.305163056,0.594307482,0.524794638,0.343926609,0.977354646
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2005,55518.48828,57542.45313,38.33754349,15.63099098,,1.546708465,45429.21484,58558.14063,56012.76172,57760.00391,124880.4609,0.002150266,0.386562049,0.36335367,70340.78125,52038.20703,64547.20313,226643.3125,0.547200382,1.089618921,0.963277221,0.445534229,0.173052892,0.042519782,1128.934204,0.305409521,0.322645605,0.312885553,Benchmark,Benchmark,Market-based,Regular,Regular,0.105537862,63.33333206,0.614277244,0.227301344,0.172239542,0.047100112,-0.102628186,0.041709919,0.304919779,0.382286549,0.307156235,0.614510536,0.54772824,0.334724426,0.906424522
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2006,59494.59375,63284.33594,39.49094772,16.34886742,,1.556475997,47921.33984,64969.58203,59666.98828,63528.49609,150265.5469,0.002440216,0.387515545,0.370109022,73619.0625,54041.61328,71319.14063,247394.4375,0.607890904,1.051403761,0.981277227,0.443371832,0.167966872,0.042995919,1251.900024,0.299105585,0.306940258,0.288283229,Interpolated,Benchmark,Market-based,Regular,Regular,,61.11111069,0.585716903,0.268355817,0.168611333,0.046433229,-0.125601664,0.056484357,0.302165776,0.328962922,0.288475275,0.632131159,0.567309916,0.284243464,0.766569018
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2007,65924.60156,70951.21094,40.77494049,17.01885605,,1.566305161,52936.3125,74276.40625,65868.14063,71258.46094,182850.0781,0.002849711,0.396527201,0.390100658,79850.46094,58396.76563,80562.44531,272077.125,0.676685333,1.052189946,1.022717595,0.423895508,0.173267856,0.04401128,1245.035522,0.324603617,0.326436132,0.301743031,Interpolated,Benchmark,Market-based,Regular,Regular,,61.11111069,0.577546239,0.299474478,0.165331364,0.043569069,-0.134052798,0.04813166,0.320565313,0.33098191,0.338710457,0.689074993,0.619637311,0.274268687,0.759555042
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2008,71216.38281,76388.26563,42.08271408,17.73921585,,1.576196551,57759.80469,80220.49219,71612.51563,76783.80469,229351.0469,0.003492546,0.373676747,0.370890439,84295.41406,62004.97656,84900.05469,299743.4375,0.753967404,1.027844191,0.997327328,0.43544209,0.155404076,0.04483474,1196.310669,0.379075587,0.382451564,0.356693953,Interpolated,Benchmark,Market-based,Regular,Regular,,65.55555725,0.604833305,0.292518556,0.147406116,0.054331396,-0.160229415,0.061140008,0.376504064,0.391133189,0.389627069,0.748142362,0.657377839,0.298464417,0.760041177
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2009,76502.32031,79114.28125,43.43651199,18.50234795,,1.586150289,62960.08594,82996.89844,76339.6875,79572.17188,278569.0938,0.004361913,0.334951401,0.339208812,88832.48438,66313.33594,86893.84375,325811.6875,0.823353708,1.018862486,0.960150182,0.447046876,0.163862094,0.045143776,1320.312012,0.379393965,0.374302983,0.35909757,Interpolated,Benchmark,Market-based,Regular,Regular,,63.33333206,0.62741375,0.251806736,0.163818702,0.054146048,-0.134162873,0.036977675,0.378339976,0.358305901,0.38343069,0.692211151,0.611750543,0.237462536,0.613155305
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2010,85164.36719,88724.17188,44.82893753,19.33096695,,1.596166849,66577.375,91291.16406,85057.14844,89004.33594,338703.9375,0.005313993,0.327268571,0.323524147,94481.24219,68403.80469,93467.39063,355184,0.899151564,1.007604599,0.960309088,0.442380846,0.17096816,0.045326643,1409.272217,0.373920768,0.365700364,0.349482208,Interpolated,Benchmark,Market-based,Regular,Regular,,67.77777863,0.612751186,0.277669489,0.135272741,0.063672066,-0.143457264,0.054091744,0.372523963,0.343555033,0.38024804,0.714748919,0.627559125,0.206961706,0.528438091
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2011,94029.28906,101949.5234,46.25769043,20.16531181,,1.609234691,73555.14063,105822.6875,94029.28906,101949.5234,392746.8125,0.006110535,0.336208135,0.334687114,101949.5234,73555.14063,105822.6875,392746.8125,1,1,1,0.450286269,0.158742428,0.045703493,1572.116211,0.361836106,0.356926024,0.329197258,Benchmark,Benchmark,Market-based,Regular,Regular,0.215445966,72.22222137,0.594493985,0.316505164,0.126991898,0.062684014,-0.167414963,0.066739909,0.362580776,0.345733285,0.358350098,0.740925074,0.655278981,0.200094938,0.476886004
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2012,98129.38281,103583.7969,47.77942657,20.98375893,,1.622409344,77496,107156.1094,97687.35156,103070.0078,432177.4688,0.006671996,0.305656612,0.305237591,107190.7578,77151.02344,107695.0313,429079.5938,1.105211377,0.974585414,0.943332076,0.481224,0.144398034,0.046021346,1583.002808,0.406585693,0.397274107,0.37652716,Extrapolated,Benchmark,Market-based,Regular,Regular,,72.22222137,0.605147064,0.287766635,0.146730259,0.075559378,-0.177217051,0.06201373,0.413459539,0.372944772,0.378236562,0.712287664,0.641396105,0.210008159,0.460110188
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2013,102478.0469,108016.8438,49.25283813,21.78128433,,1.635692,85737.42188,117429.0469,101487.7891,107307.9922,484645.125,0.007031044,0.296185613,0.313260078,114976.0938,84989.71875,118434.0078,466272.25,1.201407671,0.978420317,0.97095865,0.495988339,0.131796435,0.045712594,1600.444336,0.441503316,0.436835378,0.413142174,Extrapolated,Benchmark,Market-based,Regular,Regular,,72.22222137,0.626168847,0.295333326,0.172815651,0.056545623,-0.176784202,0.025920745,0.455666482,0.424206913,0.390185386,0.727207661,0.660262287,0.22491166,0.46526593
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2014,113953.2031,119975.3203,50.85586929,22.74220085,,1.649083376,89107.10156,122142.6797,112993.5391,119344.4609,555278.625,0.007626684,0.302717388,0.298560917,122984.3203,88017.02344,123189.2109,509687,1.307276011,0.976575613,0.9423998,0.498002052,0.125715554,0.044998337,1654.004517,0.421712816,0.426548421,0.403849661,Extrapolated,Benchmark,Market-based,Regular,Regular,,72.22222137,0.586816967,0.276808619,0.159820959,0.064752392,-0.152184054,0.063985161,0.441634029,0.439591587,0.348567873,0.738195121,0.698760211,0.22284013,0.446405321
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2015,120833.1016,132825.375,52.42052841,23.53523064,,1.662584305,89457.77344,120520.2891,118870.9219,132211.7969,620896.125,0.008309738,0.299888313,0.262983769,131543.2656,88379.78125,122574.4922,558613.375,1.442493916,0.971406877,0.872045279,0.538095236,0.105243191,0.044158231,1991.390991,0.378384084,0.383847624,0.345115364,Extrapolated,Benchmark,Market-based,Regular,Regular,,75.55560303,0.538293898,0.234945118,0.138330877,0.085147262,-0.221681848,0.224964693,0.387745291,0.399582267,0.341956228,0.655492306,0.623599648,0.197590604,0.34469071
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2016,129101.9922,130870.1875,54.10472488,24.38620949,,1.67619586,97843.5625,127142.5938,126300.9219,130221.3281,690093.75,0.009072741,0.271007448,0.254936188,140709.2969,96687.72656,129940.6563,615431.625,1.592092752,0.971675456,0.864469886,0.560929537,0.102616392,0.043169864,2177.085938,0.366235226,0.375202268,0.363906533,Extrapolated,Benchmark,Market-based,Regular,Regular,,73.33336639,0.60589534,0.224994108,0.14546825,0.075948924,-0.136565432,0.084258817,0.37717393,0.405147642,0.320673943,0.649560273,0.603526235,0.177499503,0.302301884
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2017,136899.5156,138347.5625,55.79778671,25.30197334,,1.689918876,102405.8594,137377.5938,134100.9375,137701.7813,773946.25,0.009984099,0.259968281,0.248846501,150705.5,100627.8594,140040.6563,677701.75,1.760389924,0.972670615,0.87075752,0.582706451,0.097062491,0.042320963,2228.857666,0.388122946,0.388441145,0.37828356,Extrapolated,Extrapolated,Market-based,Regular,Regular,,71.11109924,0.584893405,0.253967196,0.15878512,0.067511104,-0.110346153,0.04518931,0.405144542,0.389372915,0.325423121,0.586388171,0.597439766,0.171142027,0.277196229
UGA,Uganda,Uganda Shilling,1950,4628.17627,4430.855469,5.353508949,2.137247086,,1.1111269,4470.162109,4911.030762,4599.623047,4447.04834,1571.205444,,,,5062.625977,4727.69043,4477.655273,4333.315918,,,,,,0.057335313,0.071429998,0.028623177,0.047164753,0.04878293,Extrapolated,Extrapolated,Market-based,Regular,,,,0.897010088,0.099137351,0.108187467,0.013717622,-0.006257557,-0.111794963,0.029942861,0.235165983,0.017681342,0.309021503,0.333692998,0.432402134,
UGA,Uganda,Uganda Shilling,1951,5846.109863,5524.316406,5.498174191,2.186796427,,1.115081429,5333.674805,5801.785156,5809.113281,5542.342773,1843.693115,,,,5711.869141,5712.716309,5033.005371,4921.783203,,,,,,0.06429249,0.071429998,0.03094908,0.049780577,0.052176673,Extrapolated,Extrapolated,Market-based,Regular,,,,0.876968026,0.084460691,0.085382223,0.01224352,-0.007268175,-0.051786266,0.032154348,0.264347762,0.0185697,0.442565441,0.364700228,0.487728864,
UGA,Uganda,Uganda Shilling,1952,5456.354492,5218.637695,5.647314548,2.237494707,,1.119050145,5352.506348,6078.372559,5378.594238,5191.295898,2223.63916,,,,6174.696289,5784.318848,6032.274902,5817.598145,,,,,,0.070839249,0.071429998,0.033708449,0.06031185,0.062487859,Extrapolated,Extrapolated,Market-based,Regular,,,,0.922115862,0.13982366,0.108938143,0.013277268,-0.007451749,-0.1767032,0.035321325,0.25648427,0.020056125,0.447870582,0.407237828,0.495128572,
UGA,Uganda,Uganda Shilling,1953,4392.448242,4305.394043,5.801080704,2.289368153,,1.123033047,5258.537598,5978.48877,4334.031738,4287.307129,2543.570068,,,,5815.758789,5678.310059,5978.745117,6629.657227,,,,,,0.077739805,0.071429998,0.035765406,0.066701263,0.067428201,Extrapolated,Extrapolated,Market-based,Regular,,,,1.098944306,0.167926148,0.127591893,0.014813378,-0.010090031,-0.399185717,0.037450958,0.292657465,0.021247802,0.362351596,0.399947047,0.558204949,
UGA,Uganda,Uganda Shilling,1954,4848.603516,4698.064941,5.960224152,2.342444181,,1.127030015,5130.312012,5822.729492,4779.379395,4674.294922,2790.703857,,,,5667.390137,5500.95166,5818.874023,7345.116699,,,,,,0.08149194,0.071429998,0.039729785,0.068797648,0.070344314,Extrapolated,Extrapolated,Market-based,Regular,,,,0.969786644,0.148133025,0.127771884,0.015266325,-0.010153791,-0.250804037,0.04209055,0.284169465,0.021811621,0.389949203,0.361124814,0.538595438,
UGA,Uganda,Uganda Shilling,1955,4844.091797,4742.125977,6.124959469,2.396750927,,1.131041288,5487.753418,6282.882324,4747.89502,4691.815918,3138.871826,,,,6020.869629,5915.310059,6497.285645,8183.506348,,,,,,0.083567262,0.071429998,0.042727247,0.074492753,0.075383127,Extrapolated,Extrapolated,Market-based,Regular,,,,1.035506368,0.169471473,0.134137467,0.017973065,-0.012465504,-0.34462285,0.044939317,0.293729246,0.025650637,0.336246938,0.355853885,0.54571408,
UGA,Uganda,Uganda Shilling,1956,4893.915527,4805.121582,6.295506954,2.452316761,,1.134261727,5727.479492,6539.257324,4759.091309,4716.127441,3543.971191,,,,6349.049805,6229.117676,6687.010742,8962.293945,,,,,,0.085512817,0.071429998,0.041230835,0.074640848,0.075320832,Extrapolated,Extrapolated,Market-based,Regular,,,,1.074028969,0.172128052,0.140416458,0.016777461,-0.011593655,-0.391757309,0.042874422,0.310364455,0.02865923,0.336371869,0.371770173,0.567148387,
UGA,Uganda,Uganda Shilling,1957,5730.987793,5579.269043,6.47209692,2.509170532,,1.137491345,6078.324219,6747.86084,5561.464844,5463.381348,3718.156738,,,,6639.556152,6639.132324,6264.588867,9449.543945,,,,,,0.085346818,0.071429998,0.040309716,0.066543408,0.067738056,Extrapolated,Extrapolated,Market-based,Regular,,,,0.987228334,0.122549862,0.125328809,0.01625344,-0.010303698,-0.241056755,0.041486658,0.304703504,0.031038797,0.344492733,0.361098617,0.564867079,
UGA,Uganda,Uganda Shilling,1958,5505.613281,5359.273438,6.6549716,2.567342758,,1.140730143,5803.48877,6495.504395,5352.930176,5258.949219,3799.730713,,,,6494.987305,6330.82373,6194.561035,9952.854492,,,,,,0.083714843,0.071429998,0.040997408,0.068380803,0.069602817,Extrapolated,Extrapolated,Market-based,Regular,,,,0.979428291,0.131588176,0.124116987,0.017796084,-0.009943475,-0.242986083,0.042012099,0.298027724,0.032990325,0.329515934,0.382983148,0.570560217,
UGA,Uganda,Uganda Shilling,1959,5776.787109,5635.91748,6.844381809,2.626863241,,1.143978119,6021.825195,6619.854492,5586.29541,5500.679199,3901.69165,,,,6813.991699,6595.900879,5946.94043,10293.68457,,,,,,0.081766993,0.071429998,0.040954534,0.065715022,0.066737868,Extrapolated,Extrapolated,Market-based,Regular,,,,0.969890594,0.1087192,0.12485148,0.017783839,-0.008743146,-0.212502018,0.041869253,0.315039396,0.033848681,0.298425972,0.397209108,0.604349077,
UGA,Uganda,Uganda Shilling,1960,5702.774414,5555.972656,7.04059124,2.687763691,,1.147235394,6076.443359,6673.259766,5577.020508,5477.679199,3954.893799,,,,6904.877441,6575.122559,5983.51416,10648.88867,,,,,,0.079640113,0.071429998,0.040031932,0.067190066,0.068408608,Extrapolated,Extrapolated,Market-based,Regular,,,,0.98536706,0.108954214,0.123942748,0.018336544,-0.009555615,-0.227044985,0.04023511,0.34369874,0.038416643,0.309197932,0.375112385,0.659919083,
UGA,Uganda,Uganda Shilling,1961,5788.507324,5670.13916,7.243873596,2.761703968,,1.145892382,6254.055176,6929.950684,5699.154785,5627.387695,4098.591309,,,,6932.591797,6701.444824,6496.374023,11164.87207,,,,,,0.078115411,0.071429998,0.042304449,0.066865392,0.067718141,Extrapolated,Extrapolated,Market-based,Regular,,,,1.003530741,0.120108232,0.107829653,0.016879655,-0.009737727,-0.238610476,0.042231586,0.294127584,0.042982545,0.30490765,0.371027768,0.550328255,
UGA,Uganda,Uganda Shilling,1962,5924.102539,5805.908203,7.454517841,2.837678671,,1.14455092,6609.769531,7310.724609,5840.065918,5772.013672,4290.392578,,,,7332.996094,7049.625977,6856.182617,11730.80957,,,,,,0.077231295,0.071429998,0.040314887,0.066732444,0.067519218,Extrapolated,Extrapolated,Market-based,Regular,,,,1.00386107,0.121440277,0.141279981,0.016421786,-0.009139474,-0.273863614,0.040871419,0.315841138,0.036360454,0.306783319,0.3883937,0.580556989,
UGA,Uganda,Uganda Shilling,1963,6168.812012,5939.945801,7.672820091,2.915743351,,1.143210888,6813.197266,7705.349121,6047.151855,5876.010742,4564.783691,,,,8128.68457,7312.953613,7803.76123,12579.2002,,,,,,0.077560663,0.071429998,0.043178435,0.076117098,0.078334048,Extrapolated,Extrapolated,Market-based,Regular,,,,1.017460704,0.151829541,0.142033026,0.026354952,-0.009014433,-0.328663766,0.043970939,0.327663511,0.037501309,0.333148271,0.500822127,0.613238454,
